	-2.773378, 44.870834, -27.857153;	-0.053533, -0.617994, -0.784358;	 0.546638, 0.278404
	-2.382929, 45.692585, -28.531256;	0.249891, 0.102996, -0.962781;	 0.510729, 0.286576
	-1.807803, 45.509434, -28.145227;	0.535270, -0.089477, -0.839928;	 0.548242, 0.286370
	-2.382929, 45.692585, -28.531256;	0.249891, 0.102996, -0.962781;	 0.562191, 0.268732
	-2.729063, 46.307274, -27.841497;	0.038564, 0.893098, -0.448207;	 0.579747, 0.286576
	-15.569613, 12.558405, -21.685190;	0.593861, -0.798511, -0.098535;	 0.014246, 0.082095
	-14.697841, 19.856201, -21.726618;	-0.753557, 0.365908, 0.546135;	 0.375862, 0.549954
	-14.697841, 19.856201, -21.726618;	-0.753557, 0.365908, 0.546135;	 0.153609, 0.165335
	-14.904833, 19.922771, -22.576775;	-0.919825, 0.388016, -0.058011;	 0.158924, 0.157968
	-16.012241, 17.409445, -22.706528;	-0.957637, 0.196004, 0.210982;	 0.180076, 0.165459
	-2.784005, 40.027851, -22.901655;	0.906268, 0.364507, 0.214040;	 0.515578, 0.940484
	-2.784005, 40.027851, -22.901655;	0.906268, 0.364507, 0.214040;	 0.569917, 0.507069
	-3.060681, 38.444443, -22.372768;	-0.204252, -0.977585, -0.051067;	 0.563647, 0.524627
	-3.445417, 39.990307, -23.656088;	-0.297174, 0.335898, -0.893790;	 0.563735, 0.501720
	-4.374983, 38.373856, -26.835888;	-0.319970, -0.924846, -0.205620;	 0.294529, 0.681055
	-4.374983, 38.373856, -26.835888;	-0.319970, -0.924846, -0.205620;	 0.351548, 0.070294
	-3.766413, 45.701218, -28.069384;	-0.600836, 0.156241, -0.783955;	 0.436602, 0.035506
	-4.551476, 43.912586, -27.580675;	-0.658194, -0.438776, -0.611765;	 0.327822, 0.248367
	-3.766413, 45.701218, -28.069384;	-0.600836, 0.156241, -0.783955;	 0.314737, 0.256884
	-2.551399, 6.808693, -28.436335;	0.941151, -0.005881, -0.337936;	 0.934265, 0.387895
	-2.329920, 42.417530, -29.829151;	-0.804981, -0.380638, -0.455104;	 0.401482, 0.300066
	-2.098532, 42.394192, -29.035110;	-0.627845, -0.394604, -0.670893;	 0.395298, 0.300249
	-1.772859, 44.101440, -29.921282;	-0.289328, 0.108086, -0.951108;	 0.402071, 0.287091
	-1.098979, 42.087635, -29.092302;	-0.017309, -0.661324, -0.749900;	 0.446461, 0.290253
	-2.491318, 40.761410, -28.481373;	-0.464512, -0.096511, -0.880292;	 0.435198, 0.300248
	-2.098532, 42.394192, -29.035110;	-0.627845, -0.394604, -0.670893;	 0.438791, 0.287858
	-2.329920, 42.417530, -29.829151;	-0.804981, -0.380638, -0.455104;	 0.437903, 0.285910
	-1.061338, 47.289173, -28.399914;	-0.060349, 0.633360, -0.771500;	 0.532853, 0.228579
	2.366779, 48.775757, -25.703373;	0.530066, 0.746174, -0.402807;	 0.590880, 0.231713
	0.558481, 46.919331, -28.406029;	0.292421, 0.423620, -0.857343;	 0.549005, 0.242934
	-1.101636, 45.717327, -29.303492;	-0.069822, 0.386020, -0.919844;	 0.522027, 0.242188
	1.391178, 17.457428, -20.458784;	-0.125728, -0.931665, 0.340870;	 0.885203, 0.529849
	-12.579169, 19.482960, -22.777897;	0.971784, -0.095004, -0.215893;	 0.114464, 0.012331
	-12.575260, 18.984446, -22.584345;	0.935834, -0.211536, -0.281899;	 0.115560, 0.009181
	-13.349942, 18.546137, -24.029011;	0.677889, 0.280530, -0.679536;	 0.132563, 0.009344
	-14.981690, 17.325155, -25.762491;	0.202883, 0.220936, -0.953953;	 0.160661, 0.011262
	-14.029669, 17.319929, -24.766970;	0.811160, -0.275347, -0.515949;	 0.115182, 0.083793
	-12.679279, 17.801701, -21.614338;	0.893010, -0.381813, -0.238227;	 0.071474, 0.123180
	-12.887036, 16.608761, -20.389885;	0.824480, -0.531996, 0.192906;	 0.187860, 0.085125
	-14.004467, 16.255922, -21.022909;	0.724404, -0.674892, -0.140568;	 0.197572, 0.095220
	-12.679279, 17.801701, -21.614338;	0.893010, -0.381813, -0.238227;	 0.177093, 0.094658
	-4.435115, 30.259575, -29.320501;	-0.559176, 0.384001, -0.734756;	 0.432473, 0.913857
	-6.217288, 26.263475, -29.112940;	-0.806437, 0.081341, -0.585698;	 0.136846, 0.724621
	4.530684, 30.701094, -29.416498;	0.474877, 0.447313, -0.757894;	 0.357037, 0.454545
	6.642975, 26.634289, -29.430513;	0.763604, 0.139366, -0.630465;	 0.280704, 0.721804
	-7.467903, 21.791845, -27.045013;	-0.823231, -0.193954, -0.533547;	 0.125807, 0.774828
	-7.467903, 21.791845, -27.045013;	-0.823231, -0.193954, -0.533547;	 0.113048, 0.536099
	8.328903, 21.946949, -27.474865;	0.811940, -0.176739, -0.556343;	 0.300271, 0.771932
	8.328903, 21.946949, -27.474865;	0.811940, -0.176739, -0.556343;	 0.086524, 0.466834
	-6.452806, 47.645206, -23.713121;	-0.190795, 0.786567, 0.587290;	 0.545948, 0.130508
	-5.763095, 46.878784, -24.879801;	-0.815907, 0.485134, -0.314548;	 0.557612, 0.133155
	-5.537993, 44.360733, -26.043362;	-0.448826, 0.049623, -0.892240;	 0.578792, 0.129041
	-6.018153, 45.597336, -26.667698;	-0.025863, 0.469762, -0.882414;	 0.574014, 0.139488
	-6.452806, 47.645206, -23.713121;	-0.190795, 0.786567, 0.587290;	 0.577557, 0.157863
	7.065614, 32.861782, -22.050007;	0.478774, -0.204861, 0.853702;	 0.139948, 0.866894
	7.818116, 32.214245, -23.540854;	-0.338606, -0.843516, 0.416926;	 0.131551, 0.877770
	11.614690, 21.989208, -26.357862;	-0.293853, -0.151835, 0.943714;	 0.345395, 0.566545
	11.072320, 20.131046, -26.503345;	-0.920524, 0.094745, 0.379023;	 0.351413, 0.576539
	12.376950, 20.711359, -25.946651;	0.278931, 0.294608, 0.914004;	 0.345131, 0.580653
	13.288452, 21.293921, -27.219532;	0.856431, 0.202817, 0.474754;	 0.327701, 0.579984
	6.794490, 2.052966, -18.457659;	0.388912, -0.050324, 0.919900;	 0.899540, 0.520665
	-6.729062, 1.518532, -24.615253;	-0.381884, -0.146501, 0.912525;	 0.679739, 0.223607
	3.842100, 43.730530, -26.311039;	0.774287, -0.450250, -0.444697;	 0.452305, 0.363185
	-2.165855, 38.899155, -21.576311;	-0.196541, -0.465949, 0.862707;	 0.249994, 0.376282
	-3.060681, 38.444443, -22.372768;	-0.204252, -0.977585, -0.051067;	 0.262501, 0.384683
	-0.652925, 38.351677, -21.759550;	0.004100, -0.973001, 0.230762;	 0.231866, 0.383517
	1.537761, 21.472923, -31.681759;	0.161903, -0.568271, -0.806756;	 0.226239, 0.774447
	1.391178, 17.457428, -20.458784;	-0.125728, -0.931665, 0.340870;	 0.659763, 0.193209
	-0.412144, 45.633709, -28.501745;	0.530395, 0.333795, -0.779270;	 0.265836, 0.254642
	-6.018153, 45.597336, -26.667698;	-0.025863, 0.469762, -0.882414;	 0.593419, 0.152221
	-5.537993, 44.360733, -26.043362;	-0.448826, 0.049623, -0.892240;	 0.584192, 0.157863
	-6.295358, 43.833084, -25.849985;	-0.625536, -0.735203, -0.261117;	 0.578726, 0.152485
	-5.787123, 43.757019, -25.958351;	-0.815602, -0.170853, -0.552813;	 0.591260, 0.139488
	-6.394433, 44.511227, -24.727108;	-0.370877, -0.470657, 0.800583;	 0.579961, 0.139471
	-6.295358, 43.833084, -25.849985;	-0.625536, -0.735203, -0.261117;	 0.588594, 0.136118
	1.223292, 38.284565, -27.626617;	0.410357, -0.911869, 0.010125;	 0.512501, 0.085195
	0.849193, 38.443508, -28.390564;	0.407449, -0.426298, -0.807623;	 0.503945, 0.077465
	4.109047, 40.040646, -26.100353;	0.833969, -0.472594, -0.284869;	 0.554212, 0.079885
	0.427057, 18.207478, -27.823936;	-0.034037, -0.709017, -0.704370;	 0.714353, 0.978318
	-7.254586, 0.793923, -25.361948;	-0.591506, -0.700604, 0.399093;	 0.784409, 0.482247
	7.349035, 1.234440, -19.192114;	0.598082, -0.667359, 0.443768;	 0.805761, 0.770817
	11.011909, 20.645729, -27.849463;	-0.994404, -0.047568, -0.094330;	 0.300446, 0.442709
	11.072320, 20.131046, -26.503345;	-0.920524, 0.094745, 0.379023;	 0.316378, 0.438682
	11.614690, 21.989208, -26.357862;	-0.293853, -0.151835, 0.943714;	 0.316219, 0.458058
	11.011909, 20.645729, -27.849463;	-0.994404, -0.047568, -0.094330;	 0.010876, 0.206558
	1.650587, 40.200150, -23.160217;	-0.924679, 0.304522, -0.228548;	 0.588992, 0.897909
	1.650587, 40.200150, -23.160217;	-0.924679, 0.304522, -0.228548;	 0.418753, 0.644616
	3.694161, 40.070583, -23.788158;	0.672837, -0.653168, 0.347363;	 0.435246, 0.650250
	3.694161, 40.070583, -23.788158;	0.672837, -0.653168, 0.347363;	 0.474495, 0.219454
	-9.206335, 29.603735, -24.505299;	0.512253, -0.453818, -0.729141;	 0.096997, 0.681669
	13.095040, 17.011789, -30.946238;	0.373095, -0.910343, 0.179098;	 0.127035, 0.255647
	12.274097, 16.968809, -31.072363;	-0.410296, -0.910806, 0.045711;	 0.126952, 0.264486
	13.095040, 17.011789, -30.946238;	0.373095, -0.910343, 0.179098;	 0.124418, 0.304285
	13.779848, 18.971441, -31.316353;	0.673353, 0.096541, -0.732991;	 0.135573, 0.309545
	13.623714, 18.372034, -30.892179;	0.597398, -0.241503, 0.764717;	 0.132254, 0.309758
	12.274097, 16.968809, -31.072363;	-0.410296, -0.910806, 0.045711;	 0.117659, 0.309983
	-5.385265, 37.729248, -26.768757;	-0.275327, 0.520098, -0.808513;	 0.524258, 0.897909
	-2.091695, 44.286869, -29.006063;	-0.530139, 0.110944, -0.840621;	 0.395112, 0.285675
	-1.114854, 45.019630, -29.673338;	-0.038609, 0.480826, -0.875965;	 0.422856, 0.274181
	-1.101636, 45.717327, -29.303492;	-0.069822, 0.386020, -0.919844;	 0.419265, 0.278623
	-0.080090, 44.278599, -29.074703;	0.477527, 0.108991, -0.871831;	 0.416580, 0.265376
	-4.779922, 47.609615, -22.099903;	-0.773438, 0.386906, 0.502092;	 0.363750, 0.074840
	-8.909612, 37.284016, -21.941347;	-0.264548, 0.596742, 0.757571;	 0.017217, 0.770516
	-3.555560, 32.612244, -28.631277;	-0.357928, 0.288417, -0.888090;	 0.115451, 0.727227
	-6.850108, 31.707630, -25.378868;	-0.681862, -0.210519, -0.700533;	 0.128075, 0.682041
	-7.522239, 31.764078, -24.937981;	-0.177825, -0.759045, -0.626281;	 0.131422, 0.676219
	-8.279069, 31.771549, -25.213232;	0.151902, -0.552331, -0.819669;	 0.139336, 0.676680
	7.065614, 32.861782, -22.050007;	0.478774, -0.204861, 0.853702;	 0.416116, 0.664296
	-7.080490, 2.081771, -34.943581;	-0.672804, 0.469721, -0.571574;	 0.863870, 0.265969
	-7.080490, 2.081771, -34.943581;	-0.672804, 0.469721, -0.571574;	 0.831755, 0.042510
	7.178622, 1.866921, -28.881403;	0.672872, 0.432521, -0.600142;	 0.734081, 0.548984
	7.178622, 1.866921, -28.881403;	0.672872, 0.432521, -0.600142;	 0.755642, 0.771430
	-14.981690, 17.325155, -25.762491;	0.202883, 0.220936, -0.953953;	 0.068672, 0.131494
	-14.029669, 17.319929, -24.766970;	0.811160, -0.275347, -0.515949;	 0.071607, 0.144644
	-15.633295, 15.130243, -25.609711;	0.106237, -0.954669, -0.278068;	 0.044756, 0.132085
	-14.981690, 17.325155, -25.762491;	0.202883, 0.220936, -0.953953;	 0.122497, 0.074259
	-4.471539, 38.577831, -22.170128;	-0.141609, 0.607366, 0.781699;	 0.559934, 0.947324
	-16.380932, 12.564762, -23.281225;	-0.032817, -0.431202, 0.901658;	 0.102567, 0.132740
	-15.968580, 15.990315, -23.114706;	-0.999276, 0.022131, 0.030933;	 0.140712, 0.136799
	-16.814390, 12.278500, -23.617640;	-0.741786, -0.669598, -0.037314;	 0.098021, 0.137365
	-16.380932, 12.564762, -23.281225;	-0.032817, -0.431202, 0.901658;	 0.187054, 0.156134
	-16.814390, 12.278500, -23.617640;	-0.741786, -0.669598, -0.037314;	 0.191915, 0.152613
	-15.882006, 12.308608, -23.899698;	0.434570, -0.825333, -0.360521;	 0.191823, 0.162809
	-3.766413, 45.701218, -28.069384;	-0.600836, 0.156241, -0.783955;	 0.411468, 0.192464
	-1.252138, 39.862576, -26.314978;	0.139229, -0.990144, -0.015139;	 0.485632, 0.913214
	-2.286351, 39.419956, -26.147118;	-0.217472, 0.431423, -0.875546;	 0.497852, 0.911091
	10.251899, 33.997208, -27.692089;	0.471774, 0.320751, -0.821309;	 0.418868, 0.629733
	-0.683061, 38.431416, -21.825638;	0.381821, 0.855718, 0.349227;	 0.471129, 0.948748
	-0.628360, 38.322029, -22.629725;	0.060360, 0.801600, 0.594805;	 0.470946, 0.956987
	-4.471539, 38.577831, -22.170128;	-0.141609, 0.607366, 0.781699;	 0.432802, 0.950808
	-0.608056, 37.778709, -28.479445;	0.042823, -0.795056, -0.605022;	 0.494926, 0.009603
	-4.374983, 38.373856, -26.835888;	-0.319970, -0.924846, -0.205620;	 0.470401, 0.052441
	-4.937989, 38.961979, -26.891445;	-0.626305, -0.323645, -0.709222;	 0.461150, 0.054223
	-2.177135, 38.153252, -28.400188;	-0.308937, -0.692892, -0.651505;	 0.479843, 0.021962
	-0.040908, 46.048386, -28.143547;	-0.456268, 0.477188, -0.751073;	 0.506017, 0.332497
	11.255063, 19.253374, -27.243029;	-0.938763, -0.321928, -0.122829;	 0.132254, 0.322570
	11.633346, 17.795694, -26.420794;	-0.826131, -0.540200, 0.160283;	 0.068480, 0.374488
	11.255063, 19.253374, -27.243029;	-0.938763, -0.321928, -0.122829;	 0.057804, 0.364299
	12.629626, 17.626022, -27.316916;	-0.769847, -0.609015, -0.190883;	 0.078827, 0.364507
	-3.042636, 4.114565, -29.691736;	0.664242, 0.409096, -0.625638;	 0.917265, 0.425854
	-3.540183, 2.971155, -33.412441;	0.874559, 0.364174, -0.320192;	 0.850538, 0.440010
	3.120660, 4.215568, -23.748207;	-0.670795, 0.340091, -0.659070;	 0.683877, 0.705581
	3.634171, 2.849304, -27.407238;	-0.866075, 0.366346, -0.340154;	 0.746722, 0.716563
	0.563363, 17.338942, -27.028522;	-0.099394, -0.781613, -0.615793;	 0.886047, 0.210750
	0.339997, 16.051859, -24.209850;	0.064182, -0.992409, -0.104908;	 0.937719, 0.814283
	-0.873159, 17.036942, -27.136759;	0.541019, -0.270431, -0.796345;	 0.938580, 0.866382
	0.563363, 17.338942, -27.028522;	-0.099394, -0.781613, -0.615793;	 0.920142, 0.859565
	-5.787123, 43.757019, -25.958351;	-0.815602, -0.170853, -0.552813;	 0.436382, 0.073083
	-5.787123, 43.757019, -25.958351;	-0.815602, -0.170853, -0.552813;	 0.578938, 0.156758
	3.429742, 44.990959, -26.461290;	0.291521, 0.149269, -0.944846;	 0.515682, 0.137391
	4.099181, 46.646618, -24.978037;	0.690940, 0.711589, -0.127444;	 0.492557, 0.137529
	4.722668, 47.568192, -24.194277;	0.227250, 0.788388, 0.571666;	 0.479472, 0.136259
	4.016526, 45.534630, -27.072872;	0.067042, 0.425021, -0.902697;	 0.515747, 0.129067
	4.016526, 45.534630, -27.072872;	0.067042, 0.425021, -0.902697;	 0.514874, 0.120175
	13.779848, 18.971441, -31.316353;	0.673353, 0.096541, -0.732991;	 0.096724, 0.219484
	3.156975, 0.801583, -19.787457;	-0.471464, -0.814737, 0.337528;	 0.896446, 0.782375
	5.616165, 1.261884, -18.465811;	0.021807, -0.525004, 0.850820;	 0.932300, 0.775607
	2.872399, 1.960133, -18.882015;	-0.618767, -0.227443, 0.751929;	 0.906930, 0.798410
	-2.802553, 1.396165, -25.077446;	0.610691, -0.330568, 0.719570;	 0.807443, 0.233548
	-5.538146, 0.722946, -24.695169;	-0.023207, -0.602777, 0.797572;	 0.849184, 0.233521
	-3.061123, 0.422755, -26.009665;	0.472147, -0.838958, 0.270605;	 0.813064, 0.254089
	-0.911051, 39.751221, -26.262867;	0.352610, -0.802071, 0.482026;	 0.515537, 0.447664
	11.894163, 19.675163, -30.530087;	-0.428233, 0.612818, -0.664132;	 0.138864, 0.251392
	0.897382, 49.151382, -21.812069;	0.387043, 0.700789, 0.599244;	 0.360818, 0.292858
	-0.080090, 44.278599, -29.074703;	0.477527, 0.108991, -0.871831;	 0.280543, 0.222096
	-0.029472, 42.400265, -29.095057;	0.571208, -0.391185, -0.721593;	 0.276061, 0.202791
	-5.529115, 2.558200, -35.165001;	0.080474, 0.694683, -0.714801;	 0.828581, 0.420827
	-6.434807, 2.000681, -35.559677;	-0.341326, 0.307113, -0.888357;	 0.852547, 0.258136
	5.626389, 2.324706, -29.133957;	-0.081831, 0.654427, -0.751684;	 0.767838, 0.698265
	6.533092, 1.743733, -29.490650;	0.340780, 0.247769, -0.906906;	 0.744680, 0.541414
	7.027061, 32.620132, -24.590471;	0.377459, -0.715240, -0.588181;	 0.554207, 0.959557
	-7.128888, 30.460396, -22.843576;	-0.901435, -0.036982, 0.431333;	 0.591749, 0.459672
	-6.480261, 30.661184, -22.056099;	-0.581559, -0.034911, 0.812755;	 0.579302, 0.459542
	-7.127698, 31.953863, -21.797077;	-0.031512, -0.600713, 0.798843;	 0.578030, 0.444070
	-7.855217, 31.386911, -22.715048;	0.216850, -0.875522, 0.431784;	 0.592086, 0.446200
	0.667251, 39.674812, -26.165400;	0.096692, 0.511726, -0.853690;	 0.210527, 0.585600
	-0.465875, 44.096622, -29.962343;	0.463015, 0.324332, -0.824879;	 0.428176, 0.287273
	0.147050, 42.424446, -29.904188;	0.829065, -0.424694, -0.363712;	 0.426311, 0.278441
	11.391726, 22.039206, -28.992661;	-0.838839, 0.136519, -0.526983;	 0.400495, 0.746104
	11.391726, 22.039206, -28.992661;	-0.838839, 0.136519, -0.526983;	 0.069398, 0.265096
	-16.179350, 16.372047, -24.952797;	-0.796338, -0.364186, 0.482923;	 0.075478, 0.099847
	-15.633295, 15.130243, -25.609711;	0.106237, -0.954669, -0.278068;	 0.090692, 0.104110
	-15.745214, 16.563509, -24.598476;	-0.129757, -0.987670, -0.087584;	 0.072288, 0.105179
	-15.968580, 15.990315, -23.114706;	-0.999276, 0.022131, 0.030933;	 0.042227, 0.123038
	-16.090818, 16.481178, -24.470036;	-0.532547, -0.843529, 0.069654;	 0.028030, 0.122348
	-15.745214, 16.563509, -24.598476;	-0.129757, -0.987670, -0.087584;	 0.026636, 0.118700
	-5.763095, 46.878784, -24.879801;	-0.815907, 0.485134, -0.314548;	 0.585241, 0.127872
	-6.452806, 47.645206, -23.713121;	-0.190795, 0.786567, 0.587290;	 0.573956, 0.127642
	-5.913184, 46.717800, -24.557816;	0.021504, 0.373267, 0.927475;	 0.583873, 0.125271
	7.450203, 11.721061, -20.727310;	0.791142, 0.008536, 0.611573;	 0.801506, 0.617033
	7.572937, 18.787186, -20.931494;	0.640174, -0.154645, 0.752504;	 0.798751, 0.514737
	-6.917856, 10.957966, -25.096903;	-0.812178, -0.180997, 0.554623;	 0.788655, 0.322689
	7.606300, 1.963685, -19.065565;	0.834614, -0.018028, 0.550541;	 0.801658, 0.760609
	7.438409, 4.789867, -20.590317;	0.983243, 0.077985, 0.164778;	 0.802874, 0.718366
	-7.295348, 4.547222, -26.357464;	-0.981562, 0.087296, 0.170045;	 0.787389, 0.427824
	-7.536015, 1.521978, -25.204187;	-0.835739, -0.062633, 0.545544;	 0.788767, 0.471648
	-3.060681, 38.444443, -22.372768;	-0.204252, -0.977585, -0.051067;	 0.332379, 0.113613
	-2.165855, 38.899155, -21.576311;	-0.196541, -0.465949, 0.862707;	 0.347682, 0.109531
	-3.643533, 40.999912, -21.332666;	-0.429327, -0.267885, 0.862506;	 0.356170, 0.141139
	-16.380932, 12.564762, -23.281225;	-0.032817, -0.431202, 0.901658;	 0.012434, 0.100655
	-12.887036, 16.608761, -20.389885;	0.824480, -0.531996, 0.192906;	 0.147439, 0.165459
	-16.119871, 12.229918, -19.793016;	-0.117982, -0.971352, 0.206291;	 0.093978, 0.166566
	14.274697, 13.351491, -27.506920;	-0.008059, -0.998604, -0.052210;	 0.065362, 0.268017
	11.633346, 17.795694, -26.420794;	-0.826131, -0.540200, 0.160283;	 0.120146, 0.271202
	-2.417816, 49.151382, -21.672771;	-0.298117, 0.729902, 0.615117;	 0.369275, 0.336278
	13.855142, 14.280991, -29.166512;	-0.669842, -0.710946, -0.214169;	 0.071491, 0.322502
	-0.745682, 39.765476, -26.273554;	-0.654790, -0.645463, -0.393228;	 0.194501, 0.583681
	-15.569613, 12.558405, -21.685190;	0.593861, -0.798511, -0.098535;	 0.130643, 0.125325
	-5.913184, 46.717800, -24.557816;	0.021504, 0.373267, 0.927475;	 0.238439, 0.076624
	-7.116402, 4.092252, -29.796329;	-0.849466, 0.431397, -0.303816;	 0.967398, 0.003792
	7.193174, 4.190249, -23.842083;	0.838426, 0.394279, -0.376280;	 0.630522, 0.769514
	-5.962178, 18.830591, -26.344482;	-0.578593, -0.111953, -0.807896;	 0.134923, 0.474892
	-3.747205, 18.637810, -27.669992;	-0.409771, -0.638464, -0.651499;	 0.157710, 0.472055
	-2.468509, 17.922005, -27.773046;	-0.010928, -0.169378, -0.985491;	 0.168852, 0.475438
	-5.217155, 43.084682, -22.145792;	-0.814493, -0.129605, 0.565512;	 0.296852, 0.387434
	-8.644452, 26.177778, -23.506193;	-0.978231, 0.165897, -0.124673;	 0.083523, 0.856041
	-7.522239, 31.764078, -24.937981;	-0.177825, -0.759045, -0.626281;	 0.053519, 0.800428
	-6.850108, 31.707630, -25.378868;	-0.681862, -0.210519, -0.700533;	 0.059714, 0.798801
	1.643500, 45.512650, -28.111261;	0.671446, -0.094117, -0.735053;	 0.553401, 0.360558
	0.642625, 44.877338, -27.989653;	0.076178, -0.608572, -0.789834;	 0.593373, 0.377377
	1.143340, 45.694546, -28.591431;	0.432532, 0.104420, -0.895552;	 0.553267, 0.386504
	3.842100, 43.730530, -26.311039;	0.774287, -0.450250, -0.444697;	 0.394930, 0.185520
	3.588983, 43.174957, -26.652168;	0.809235, -0.028993, -0.586770;	 0.387265, 0.179863
	3.429742, 44.990959, -26.461290;	0.291521, 0.149269, -0.944846;	 0.412055, 0.180251
	8.311155, 27.191097, -21.230331;	0.619909, 0.264757, 0.738659;	 0.399555, 0.809802
	6.644039, 31.393148, -22.287333;	0.665840, 0.101245, 0.739194;	 0.400492, 0.859363
	-7.668337, 26.380270, -20.727150;	-0.586378, 0.220016, 0.779585;	 0.495729, 0.774149
	-6.480261, 30.661184, -22.056099;	-0.581559, -0.034911, 0.812755;	 0.494834, 0.721300
	-15.919004, 16.038635, -21.189846;	-0.779427, 0.101608, 0.618199;	 0.050911, 0.033288
	-15.643524, 15.862968, -20.698429;	-0.986413, -0.093952, -0.134771;	 0.078086, 0.148265
	-15.919004, 16.038635, -21.189846;	-0.779427, 0.101608, 0.618199;	 0.073154, 0.150698
	-14.004467, 16.255922, -21.022909;	0.724404, -0.674892, -0.140568;	 0.073405, 0.131494
	14.446435, 17.479141, -27.900082;	0.874510, -0.091211, 0.476353;	 0.010459, 0.276450
	12.629626, 17.626022, -27.316916;	-0.769847, -0.609015, -0.190883;	 0.041774, 0.376410
	14.446435, 17.479141, -27.900082;	0.874510, -0.091211, 0.476353;	 0.040744, 0.356728
	14.252486, 17.178986, -27.424841;	0.967006, -0.214902, -0.136808;	 0.045899, 0.359025
	-15.990952, 12.610311, -20.171677;	-0.066513, -0.540357, -0.838803;	 0.169518, 0.068090
	-16.119871, 12.229918, -19.793016;	-0.117982, -0.971352, 0.206291;	 0.164744, 0.065526
	-16.381813, 12.688198, -19.664839;	-0.817927, -0.222755, 0.530448;	 0.169242, 0.062956
	2.909481, 48.627819, -23.971373;	0.723440, 0.685611, 0.081067;	 0.375281, 0.355770
	2.841468, 47.544506, -21.915764;	0.625350, 0.419721, 0.657854;	 0.381891, 0.330802
	-3.445417, 39.990307, -23.656088;	-0.297174, 0.335898, -0.893790;	 0.560863, 0.467181
	-4.268630, 39.034611, -25.626646;	-0.522323, -0.005736, 0.852728;	 0.568383, 0.444287
	-4.408297, 39.198799, -22.895348;	-0.409797, 0.853487, 0.321911;	 0.569683, 0.474367
	-3.445417, 39.990307, -23.656088;	-0.297174, 0.335898, -0.893790;	 0.518900, 0.931142
	-1.772859, 44.101440, -29.921282;	-0.289328, 0.108086, -0.951108;	 0.407949, 0.266523
	-2.091695, 44.286869, -29.006063;	-0.530139, 0.110944, -0.840621;	 0.415423, 0.265120
	-1.114854, 45.019630, -29.673338;	-0.038609, 0.480826, -0.875965;	 0.411007, 0.274954
	-2.638651, 47.329079, -27.995892;	-0.271782, 0.551389, -0.788736;	 0.361274, 0.155183
	-0.717532, 21.408054, -31.670990;	-0.198401, -0.453550, -0.868867;	 0.064017, 0.510815
	-0.435058, 39.931072, -26.311800;	-0.062072, -0.976639, 0.205726;	 0.324987, 0.432240
	-0.837561, 39.693886, -26.061575;	-0.428772, 0.617671, -0.659270;	 0.575761, 0.046477
	-0.435058, 39.931072, -26.311800;	-0.062072, -0.976639, 0.205726;	 0.581121, 0.043165
	0.667251, 39.674812, -26.165400;	0.096692, 0.511726, -0.853690;	 0.595812, 0.046201
	-0.608056, 37.778709, -28.479445;	0.042823, -0.795056, -0.605022;	 0.303739, 0.145033
	0.849193, 38.443508, -28.390564;	0.407449, -0.426298, -0.807623;	 0.372414, 0.225378
	9.064453, 27.074234, -22.481981;	0.915412, 0.272989, 0.295801;	 0.495366, 0.828106
	7.148501, 32.045525, -23.302530;	0.899509, -0.319832, 0.297643;	 0.498052, 0.879977
	6.644039, 31.393148, -22.287333;	0.665840, 0.101245, 0.739194;	 0.488312, 0.877255
	7.065614, 32.861782, -22.050007;	0.478774, -0.204861, 0.853702;	 0.503249, 0.477397
	6.644039, 31.393148, -22.287333;	0.665840, 0.101245, 0.739194;	 0.497251, 0.463915
	7.148501, 32.045525, -23.302530;	0.899509, -0.319832, 0.297643;	 0.508972, 0.463712
	-12.575260, 18.984446, -22.584345;	0.935834, -0.211536, -0.281899;	 0.025381, 0.066709
	14.274697, 13.351491, -27.506920;	-0.008059, -0.998604, -0.052210;	 0.183535, 0.332607
	-3.018902, 46.049297, -28.269175;	-0.341522, 0.605385, -0.718937;	 0.578977, 0.086625
	-3.776000, 45.647575, -27.921679;	-0.488621, 0.060460, -0.870399;	 0.590004, 0.087967
	-2.729063, 46.307274, -27.841497;	0.038564, 0.893098, -0.448207;	 0.577047, 0.093229
	-3.018902, 46.049297, -28.269175;	-0.341522, 0.605385, -0.718937;	 0.584445, 0.270499
	-11.047589, 36.646168, -23.860315;	-0.794951, 0.605002, -0.045005;	 0.582673, 0.905982
	-11.047589, 36.646168, -23.860315;	-0.794951, 0.605002, -0.045005;	 0.047792, 0.783498
	2.000983, 16.697309, -26.969746;	-0.370060, -0.522137, -0.768393;	 0.902341, 0.851108
	0.427057, 18.207478, -27.823936;	-0.034037, -0.709017, -0.704370;	 0.952605, 0.775607
	2.000983, 16.697309, -26.969746;	-0.370060, -0.522137, -0.768393;	 0.960564, 0.805644
	0.563363, 17.338942, -27.028522;	-0.099394, -0.781613, -0.615793;	 0.946328, 0.790945
	10.809194, 35.255356, -23.397173;	0.842186, 0.150843, 0.517657;	 0.117047, 0.832085
	8.182642, 38.673241, -21.999498;	0.311585, 0.575919, 0.755799;	 0.145325, 0.814014
	-12.575260, 18.984446, -22.584345;	0.935834, -0.211536, -0.281899;	 0.057333, 0.006290
	-13.977820, 16.173256, -22.705282;	0.757013, -0.652877, -0.026136;	 0.030948, 0.005437
