	7.339567, 32.142429, -23.813696;	0.412024, -0.625865, 0.662216;	 0.120783, 0.866940
	7.925303, 26.907883, -30.506826;	0.367105, -0.738787, 0.565180;	 0.048320, 0.926782
	9.170405, 34.832195, -21.830034;	0.663036, -0.402854, 0.630945;	 0.134363, 0.836183
	4.285843, 34.956535, -19.477709;	0.321111, 0.418226, 0.849691;	 0.167882, 0.842425
	7.069696, 35.016159, -27.966473;	-0.616837, 0.447674, -0.647380;	 0.317759, 0.658824
	1.074406, 16.689154, -23.431963;	-0.388224, -0.693238, 0.607210;	 0.624408, 0.514739
	0.377349, 16.200968, -26.407089;	0.093090, -0.960358, -0.262766;	 0.667781, 0.523087
	2.491952, 12.870527, -22.694633;	-0.959806, -0.125382, 0.251101;	 0.642958, 0.590465
	5.100025, 11.094913, -27.713211;	0.172379, -0.397913, -0.901083;	 0.654836, 0.873544
	3.681737, 18.187551, -30.123764;	0.228860, -0.302975, -0.925110;	 0.674950, 0.966835
	7.253340, 18.430216, -28.132776;	0.687503, -0.326539, -0.648623;	 0.622553, 0.972788
	-8.248021, 30.467392, -26.663591;	0.779804, 0.079613, -0.620941;	 0.575654, 0.533928
	-6.964105, 32.123466, -25.476784;	0.225234, -0.559022, -0.797975;	 0.579202, 0.501720
	-9.753222, 25.656485, -29.016171;	0.403499, 0.748067, -0.526862;	 0.589043, 0.608114
	-8.644392, 29.956104, -30.127659;	0.919178, 0.205284, -0.336109;	 0.566040, 0.562373
	-5.719312, 28.904514, -29.313654;	-0.764089, 0.415449, -0.493529;	 0.435140, 0.885657
	-6.645477, 31.500240, -25.225161;	-0.372318, -0.067863, -0.925621;	 0.481700, 0.912889
	-3.503795, 33.054176, -27.834229;	-0.322618, 0.517601, -0.792469;	 0.442624, 0.942721
	8.216770, 37.313461, -19.736012;	0.435485, 0.189257, 0.880076;	 0.152712, 0.815528
	1.143178, 39.283863, -20.313892;	-0.987932, -0.082410, -0.131144;	 0.208277, 0.794220
	-0.149192, 35.710896, -19.130865;	-0.004900, 0.117418, 0.993070;	 0.211061, 0.819615
	3.013134, 42.279552, -19.482075;	0.823763, -0.124946, 0.552994;	 0.439358, 0.312893
	2.685905, 46.771191, -19.557814;	0.823867, 0.417074, 0.383788;	 0.384512, 0.337057
	2.531042, 44.114719, -18.544622;	0.735700, 0.013423, 0.677174;	 0.411875, 0.311111
	-11.437484, 33.367596, -27.263777;	-0.884089, 0.371116, -0.284006;	 0.249132, 0.528956
	-11.185259, 29.720480, -29.626064;	-0.941928, 0.152379, -0.299253;	 0.287814, 0.541537
	-11.787879, 31.631086, -25.943859;	-0.963896, -0.223527, 0.144708;	 0.248426, 0.551294
	-11.295012, 35.140839, -23.224442;	-0.899374, 0.425948, 0.098462;	 0.213386, 0.543685
	-5.756743, 42.287346, -19.227261;	-0.817733, -0.129888, 0.560751;	 0.280815, 0.116473
	-6.516225, 43.325161, -20.864090;	-0.980447, 0.001131, 0.196781;	 0.270957, 0.092359
	-5.754867, 38.148838, -21.061466;	-0.580697, -0.782000, 0.226423;	 0.330515, 0.103207
	-5.152340, 44.187977, -18.268002;	-0.676532, 0.032058, 0.735715;	 0.254794, 0.125493
	-5.290978, 46.870899, -19.221764;	-0.770799, 0.402627, 0.493721;	 0.221520, 0.107751
	2.049812, 43.853092, -24.881346;	0.681541, 0.030780, -0.731132;	 0.235668, 0.225345
	1.144359, 44.788044, -25.363789;	0.527197, 0.258556, -0.809452;	 0.244279, 0.240406
	2.733142, 45.813213, -23.707470;	0.771504, 0.195531, -0.605433;	 0.221520, 0.249056
	-10.621617, 32.175289, -22.775988;	-0.516576, -0.578412, 0.631339;	 0.328591, 0.833998
	-9.117808, 23.708418, -34.554871;	0.328027, -0.710683, 0.622357;	 0.400918, 0.964481
	-8.702045, 29.927620, -25.044758;	-0.364436, -0.670932, 0.645784;	 0.332340, 0.872507
	-2.936353, 29.553913, -20.602726;	-0.251321, -0.121746, 0.960217;	 0.261818, 0.890085
	-6.250468, 29.672997, -22.152445;	-0.591211, -0.190118, 0.783789;	 0.298785, 0.890478
	-7.358485, 25.799446, -21.737774;	-0.576603, 0.075871, 0.813494;	 0.309985, 0.934331
	-1.599904, 20.660112, -20.683424;	-0.105897, -0.126171, 0.986340;	 0.238897, 0.985821
	6.983932, 27.409164, -29.986921;	0.782003, 0.263172, -0.564988;	 0.482305, 0.825294
	6.402142, 29.830217, -29.022570;	0.716167, 0.479611, -0.507029;	 0.474278, 0.848714
	9.323683, 26.468046, -24.874041;	0.962856, 0.255567, -0.087143;	 0.429273, 0.813834
	8.441012, 22.085520, -29.259243;	0.819819, -0.127815, -0.558176;	 0.473610, 0.770574
	2.549793, 20.502235, -20.718315;	0.141255, -0.205761, 0.968354;	 0.186167, 0.984433
	7.196686, 21.090832, -21.912544;	0.478701, -0.211754, 0.852059;	 0.132882, 0.981739
	8.274833, 26.180882, -21.925261;	0.624243, 0.053680, 0.779384;	 0.128011, 0.929542
	2.661973, 38.635914, -24.401333;	0.021237, 0.690245, -0.723264;	 0.231823, 0.601845
	6.800050, 39.175098, -23.479895;	0.157936, 0.953902, -0.255199;	 0.268688, 0.606808
	-1.306338, 38.384445, -20.162472;	0.504876, -0.804291, 0.313394;	 0.600245, 0.921765
	-1.098739, 37.167316, -20.345097;	0.040424, 0.381030, 0.923678;	 0.588400, 0.928404
	-0.165619, 39.184841, -19.946035;	0.286128, -0.946559, -0.148854;	 0.598547, 0.907656
	3.647211, 39.870964, -22.997683;	0.848536, -0.422411, -0.318678;	 0.243297, 0.154332
	0.509558, 38.847702, -25.871521;	0.457967, -0.174066, -0.871761;	 0.282410, 0.147238
	0.038573, 40.389416, -25.622015;	0.390078, -0.019588, -0.920574;	 0.274891, 0.180530
	-1.088253, 36.992512, -19.490000;	0.349296, -0.931418, -0.102236;	 0.389184, 0.659212
	-1.306338, 38.384445, -20.162472;	0.504876, -0.804291, 0.313394;	 0.389769, 0.647254
	-0.165619, 39.184841, -19.946035;	0.286128, -0.946559, -0.148854;	 0.404540, 0.641830
	-6.978459, 18.043369, -27.428949;	-0.863835, 0.023479, -0.503227;	 0.053185, 0.483994
	-9.043453, 21.848373, -25.182186;	-0.992881, -0.056869, -0.104660;	 0.040510, 0.462100
	-7.542397, 22.374212, -28.921909;	-0.837307, -0.083194, -0.540366;	 0.070613, 0.462661
	-6.134064, 18.737534, -28.352680;	-0.629742, -0.086982, -0.771919;	 0.064849, 0.481563
	4.972634, 18.488272, -29.837559;	0.358507, -0.658443, -0.661759;	 0.025311, 0.517469
	2.488186, 18.655447, -30.488121;	0.028698, -0.501743, -0.864540;	 0.042637, 0.516345
	1.804995, 22.885395, -33.504391;	0.158326, -0.366523, -0.916839;	 0.048491, 0.537155
	5.718190, 22.596642, -31.884901;	0.526966, -0.176341, -0.831391;	 0.019073, 0.537261
	2.549793, 20.502235, -20.718315;	0.141255, -0.205761, 0.968354;	 0.115800, 0.562047
	0.523041, 19.023666, -21.005152;	0.051133, -0.407835, 0.911623;	 0.096125, 0.549475
	5.429170, 19.840647, -21.570053;	0.293662, -0.388225, 0.873524;	 0.140356, 0.551696
	6.488691, 12.567431, -20.920044;	0.247042, 0.226144, 0.942247;	 0.814582, 0.616049
	3.244449, 17.709475, -22.344362;	-0.030583, -0.200876, 0.979139;	 0.852927, 0.526320
	4.093969, 13.279484, -21.141289;	-0.201046, 0.233162, 0.951428;	 0.847236, 0.605077
	3.952105, 5.746780, -19.408566;	-0.204296, 0.249996, 0.946449;	 0.850857, 0.714519
	-2.959044, 40.242027, -25.599268;	-0.502114, -0.017342, -0.864628;	 0.313853, 0.189642
	-5.384686, 38.492779, -24.189684;	-0.634021, -0.292817, -0.715735;	 0.348625, 0.175231
	-6.306196, 42.950912, -23.040297;	-0.817507, -0.169300, -0.550472;	 0.347946, 0.238066
	0.032133, 48.151035, -23.336561;	0.100288, 0.801816, -0.589095;	 0.409455, 0.161478
	-1.571165, 46.415947, -25.513237;	-0.058003, 0.617137, -0.784715;	 0.374831, 0.172139
	-4.308451, 48.160385, -22.783958;	-0.443870, 0.802254, -0.399209;	 0.367628, 0.120815
	-8.266084, 24.434917, -36.050819;	0.856613, 0.461811, 0.230097;	 0.577263, 0.652708
	-9.130321, 25.484318, -36.570156;	0.390274, 0.838801, -0.379603;	 0.563647, 0.646621
	-10.256692, 30.654409, -30.746264;	-0.291354, 0.588306, -0.754327;	 0.503591, 0.972972
	-9.130321, 25.484318, -36.570156;	0.390274, 0.838801, -0.379603;	 0.596050, 0.968133
	-9.707459, 25.325706, -36.717854;	-0.595051, 0.672707, -0.439749;	 0.595234, 0.972847
	-10.405663, 23.713512, -36.733158;	-0.980215, -0.070370, -0.185002;	 0.602496, 0.989497
	7.422972, 30.162390, -27.384214;	-0.946423, -0.317099, 0.061085;	 0.454109, 0.565422
	6.985652, 26.735443, -34.899654;	-0.672183, 0.732697, -0.106425;	 0.538159, 0.549884
	9.048803, 26.547071, -28.206659;	-0.608303, 0.580840, -0.540918;	 0.497999, 0.574455
	6.356670, 33.086800, -24.003296;	0.319895, -0.589167, 0.741990;	 0.396952, 0.568852
	7.358514, 25.149092, -32.762802;	-0.064686, -0.631004, 0.773078;	 0.030351, 0.954729
	6.807706, 2.634165, -18.647284;	0.388825, -0.025647, 0.920955;	 0.812749, 0.759751
	5.452764, 1.075907, -19.756330;	0.056770, -0.945910, 0.319424;	 0.826585, 0.797929
	5.628647, 1.829448, -18.648663;	0.019521, -0.510976, 0.859373;	 0.821116, 0.782841
	3.169731, 1.329941, -19.995277;	-0.472495, -0.812573, 0.341283;	 0.857919, 0.794878
	3.576283, 0.807149, -26.790174;	-0.497690, -0.861813, -0.097895;	 0.867796, 0.902277
	3.875430, 11.165705, -27.477022;	-0.433648, -0.427412, -0.793264;	 0.981920, 0.871743
	4.193433, 6.822262, -24.697706;	-0.391332, -0.309304, -0.866712;	 0.970309, 0.943685
	2.839735, 7.246108, -23.394672;	-0.937542, -0.076670, -0.339317;	 0.943890, 0.942837
	2.921555, 11.351483, -26.624937;	-0.869604, -0.271237, -0.412577;	 0.964267, 0.872103
	3.649328, 3.372790, -27.630262;	-0.862681, 0.376494, -0.337689;	 0.782667, 0.593975
	3.137436, 4.720479, -23.968390;	-0.673440, 0.318118, -0.667293;	 0.787164, 0.659265
	6.333527, 4.750159, -24.661581;	0.234658, 0.587248, -0.774646;	 0.744807, 0.644752
	-10.181187, 23.045738, -36.153522;	-0.844122, -0.509507, 0.166916;	 0.422977, 0.965220
	-8.293617, 24.909163, -37.515560;	-0.281870, 0.897601, 0.338912;	 0.085015, 0.154072
	-8.037992, 24.179386, -36.086613;	0.757054, 0.572381, 0.315039;	 0.091852, 0.170298
	-6.950010, 23.121101, -38.825592;	0.811229, -0.204180, 0.547922;	 0.058351, 0.159593
	2.329927, 46.772484, -19.033180;	0.625808, 0.429642, 0.650977;	 0.335116, 0.271311
	-0.553432, 47.641861, -18.084660;	0.193300, 0.443098, 0.875385;	 0.353504, 0.307588
	1.211409, 44.487083, -17.776310;	0.338358, 0.042213, 0.940070;	 0.307738, 0.291918
	-2.923960, 48.354294, -18.808268;	-0.294637, 0.740276, 0.604302;	 0.414233, 0.089541
	-1.321594, 49.292580, -20.116863;	0.002978, 0.990413, 0.138108;	 0.420824, 0.116323
	-3.683292, 48.912025, -20.619738;	-0.421767, 0.898751, 0.119829;	 0.391629, 0.102761
	-4.369834, 30.913944, -29.236187;	-0.571467, 0.565925, -0.594268;	 0.154061, 0.681695
	-3.503795, 33.054176, -27.834229;	-0.322618, 0.517601, -0.792469;	 0.162553, 0.656632
	-0.703853, 30.003887, -31.461927;	-0.106252, 0.619496, -0.777776;	 0.195592, 0.699531
	-2.490737, 38.384247, -26.030745;	-0.269872, -0.529280, -0.804383;	 0.321878, 0.156468
	3.682701, 43.258469, -21.205936;	0.984521, 0.053622, 0.166862;	 0.436262, 0.338760
	3.584582, 45.810558, -22.074554;	0.685482, 0.715770, -0.133374;	 0.409094, 0.362569
	0.463780, 42.988174, -25.961384;	0.424902, -0.024831, -0.904899;	 0.258548, 0.218459
	3.074433, 42.359081, -23.684587;	0.806340, -0.034584, -0.590441;	 0.227733, 0.202157
	-6.207182, 4.130560, -30.349197;	-0.224474, 0.641939, -0.733161;	 0.852610, 0.365349
	-3.041907, 4.089404, -29.648443;	0.671611, 0.330373, -0.663168;	 0.807443, 0.380491
	-3.540186, 2.972363, -33.401108;	0.863708, 0.398427, -0.308650;	 0.812116, 0.312745
	-3.267328, 12.722521, -32.113079;	0.383774, 0.004232, -0.923417;	 0.643601, 0.137438
	-2.340862, 12.241427, -31.337894;	0.732236, -0.159287, -0.662162;	 0.624915, 0.135347
	-2.556900, 6.383607, -28.934708;	0.939304, -0.056263, -0.338440;	 0.609731, 0.060310
	-3.919140, 6.129304, -30.276937;	0.374661, -0.170783, -0.911297;	 0.637948, 0.061951
	-3.567553, 11.190010, -25.690489;	0.055642, -0.191497, 0.979915;	 0.739839, 0.310377
	-2.544892, 16.124374, -22.727453;	0.021038, -0.504889, 0.862928;	 0.733616, 0.228678
	-3.781004, 4.691274, -25.026995;	0.115811, 0.133147, 0.984307;	 0.736185, 0.423929
	-3.063144, 0.414142, -25.950659;	0.471628, -0.837598, 0.275675;	 0.729463, 0.022690
	-5.540621, 0.794570, -24.569799;	-0.020585, -0.578411, 0.815485;	 0.769166, 0.011690
	-5.345066, 0.141313, -25.714352;	-0.053999, -0.966709, 0.250116;	 0.762756, 0.027112
	-3.462054, 0.358034, -32.728329;	0.502620, -0.850532, -0.154819;	 0.714809, 0.133641
	-7.542397, 22.374212, -28.921909;	-0.837307, -0.083194, -0.540366;	 0.580453, 0.818616
	-9.043453, 21.848373, -25.182186;	-0.992881, -0.056869, -0.104660;	 0.542954, 0.823076
	-8.428413, 26.215948, -24.520222;	-0.971815, 0.227529, -0.061693;	 0.529260, 0.768453
	-8.675862, 20.873701, -23.627884;	-0.883700, -0.206478, 0.420048;	 0.315551, 0.988886
	-6.419160, 20.610949, -21.690498;	-0.430941, -0.197346, 0.880537;	 0.292061, 0.987717
	6.122325, 21.567486, -36.621681;	0.453748, -0.842926, -0.289116;	 0.047180, 0.322570
	2.465277, 21.060650, -36.933723;	-0.447885, -0.870582, 0.203683;	 0.010893, 0.315544
	6.452851, 22.310148, -37.127319;	0.507497, -0.598235, -0.620130;	 0.053350, 0.314043
	5.432180, 24.151043, -34.107834;	-0.858784, 0.409992, 0.307238;	 0.053393, 0.333734
	6.076720, 25.415087, -34.218307;	-0.801475, 0.506067, 0.318643;	 0.068606, 0.327079
	6.101911, 25.986616, -35.715199;	-0.755590, 0.622180, 0.204881;	 0.080107, 0.341013
	4.832838, 24.038887, -36.663883;	-0.796680, 0.232278, 0.557985;	 0.062402, 0.362634
	-5.063789, 43.089962, -24.657288;	-0.655828, -0.444620, -0.610085;	 0.328775, 0.236280
	-3.627160, 43.010101, -25.834003;	-0.517333, -0.059081, -0.853742;	 0.311681, 0.230885
	8.234305, 32.505482, -29.649010;	0.090699, 0.511075, -0.854737;	 0.350641, 0.672456
	8.411449, 25.050608, -35.038956;	0.957424, 0.038179, -0.286148;	 0.419961, 0.739854
	7.241373, 26.766611, -35.072414;	0.247070, 0.791943, -0.558374;	 0.402906, 0.744205
	1.925641, 22.509726, -38.989681;	-0.540618, -0.338484, -0.770169;	 0.013684, 0.288241
	5.997535, 24.481194, -38.462063;	-0.751259, 0.650885, 0.109354;	 0.055728, 0.287258
	5.883972, 22.985430, -37.892475;	0.348445, -0.490110, -0.798986;	 0.049268, 0.301997
	-4.104584, 1.917129, -34.888802;	0.624573, 0.335476, -0.705241;	 0.816577, 0.272333
	-5.529115, 2.558200, -35.165001;	0.080882, 0.706652, -0.702924;	 0.838793, 0.265619
	-7.256795, 0.814529, -25.282120;	-0.595207, -0.695111, 0.403174;	 0.791397, 0.027595
	-6.991415, 0.392296, -32.747742;	-0.349892, -0.935865, -0.041615;	 0.769858, 0.146822
	-5.776147, 0.374962, -35.575623;	-0.040762, -0.641284, -0.766220;	 0.737449, 0.200364
	5.641369, 2.847586, -29.363676;	-0.082030, 0.657849, -0.748669;	 0.757584, 0.548601
	4.217998, 2.223797, -29.045162;	-0.624214, 0.286889, -0.726671;	 0.778417, 0.555033
	7.105572, 0.851690, -26.798016;	0.352331, -0.935615, 0.022082;	 0.815781, 0.912974
	7.361571, 1.776701, -19.385214;	0.599012, -0.663173, 0.448761;	 0.799744, 0.797354
	5.892361, 0.642265, -29.627729;	0.042322, -0.690957, -0.721656;	 0.844277, 0.965722
	-9.832182, 34.545891, -20.575722;	-0.492605, -0.020933, 0.870001;	 0.307193, 0.815566
	-2.316685, 33.687134, -19.372501;	-0.150898, -0.144435, 0.977941;	 0.249705, 0.842201
	-3.924466, 38.926006, -20.932196;	-0.353977, 0.488464, -0.797561;	 0.531485, 0.418941
	-3.409004, 37.088589, -20.049604;	-0.177486, -0.950470, -0.255158;	 0.543642, 0.430997
	-5.754867, 38.148838, -21.061466;	-0.580697, -0.782000, 0.226423;	 0.521001, 0.431028
	9.861505, 21.959103, -25.541422;	0.990807, -0.111079, -0.077216;	 0.434979, 0.767344
	8.279144, 11.871020, -23.694502;	0.994498, -0.081638, 0.065644;	 0.932997, 0.660257
	8.542478, 18.867079, -25.236322;	0.958259, -0.282230, 0.045676;	 0.930773, 0.763305
	7.939064, 18.647646, -23.832651;	0.860815, -0.115504, 0.495638;	 0.913302, 0.753552
	-1.069758, 22.790161, -33.495956;	-0.204539, -0.246238, -0.947381;	 0.069467, 0.538730
	-2.737634, 18.212828, -30.068243;	-0.115699, -0.150918, -0.981752;	 0.085416, 0.513576
	-3.944018, 18.711269, -29.793503;	-0.422259, -0.558493, -0.713991;	 0.097569, 0.517469
	-4.920246, 22.690947, -31.738073;	-0.550151, -0.172761, -0.816999;	 0.103807, 0.538443
	-0.721120, 27.925335, -32.895351;	-0.201450, 0.358382, -0.911581;	 0.198561, 0.724787
	-4.821889, 27.556324, -31.167480;	-0.542934, 0.294772, -0.786341;	 0.152581, 0.724444
	-8.019304, 22.109751, -39.941856;	-0.382681, -0.490888, -0.782678;	 0.120786, 0.068090
	-8.301901, 23.631071, -40.364674;	0.680609, -0.415153, -0.603672;	 0.114464, 0.053739
	-3.933364, 21.896290, -41.280712;	0.714170, -0.371787, -0.593073;	 0.158575, 0.056580
	-4.467381, 20.447533, -39.424145;	0.531544, -0.842998, 0.082550;	 0.132841, 0.121120
	-6.969213, 21.370272, -37.364017;	0.980203, 0.126688, 0.152158;	 0.092580, 0.116691
	-8.017753, 20.580935, -38.781643;	-0.443441, -0.833353, -0.329973;	 0.102748, 0.099847
	7.451289, 5.318590, -20.856829;	0.980705, 0.090643, 0.173210;	 0.920410, 0.562913
	7.209952, 4.696321, -24.059803;	0.835010, 0.392190, -0.385934;	 0.966682, 0.560569
	7.518783, 7.035771, -23.378254;	0.959917, -0.112377, -0.256770;	 0.947194, 0.592819
	7.443006, 12.424626, -21.464382;	0.784818, 0.101748, 0.611317;	 0.901466, 0.658964
	7.475408, 3.066402, -27.655443;	0.688261, 0.628883, -0.361669;	 0.725649, 0.586470
	7.209952, 4.696321, -24.059803;	0.835010, 0.392190, -0.385934;	 0.731785, 0.651259
	7.451289, 5.318590, -20.856829;	0.980705, 0.090643, 0.173210;	 0.723664, 0.698266
	10.128859, 34.074379, -25.068493;	0.986650, -0.162833, 0.002865;	 0.479208, 0.680285
	9.331541, 31.714195, -28.512421;	0.951393, 0.109201, -0.287971;	 0.432230, 0.679042
	8.584640, 35.943676, -27.384651;	0.436605, 0.641882, -0.630368;	 0.466243, 0.647853
	8.996907, 38.537380, -21.835777;	0.559807, 0.775454, 0.292040;	 0.533358, 0.659291
	0.219531, 39.381584, -23.392561;	0.075623, 0.766360, -0.637945;	 0.312572, 0.431384
	2.272037, 39.297867, -22.725086;	0.911217, 0.087674, 0.402488;	 0.298399, 0.437730
	6.800050, 39.175098, -23.479895;	0.157936, 0.953902, -0.255199;	 0.253214, 0.420027
	-3.763929, 44.539261, -17.595449;	-0.260985, 0.023720, 0.965051;	 0.320429, 0.357071
	-4.232471, 47.080666, -18.396721;	-0.449936, 0.442107, 0.775950;	 0.354816, 0.356955
	-5.152340, 44.187977, -18.268002;	-0.676532, 0.032058, 0.735715;	 0.319360, 0.375682
	1.074406, 16.689154, -23.431963;	-0.388224, -0.693238, 0.607210;	 0.974341, 0.221909
	0.120351, 16.687246, -23.268795;	0.317130, -0.883692, 0.344263;	 0.980733, 0.230376
	-1.599904, 20.660112, -20.683424;	-0.105897, -0.126171, 0.986340;	 0.076451, 0.561457
	-4.209793, 45.536282, -25.093203;	-0.514508, 0.263454, -0.816011;	 0.410968, 0.201652
	-4.279025, 44.850258, -25.159431;	-0.597757, 0.147857, -0.787925;	 0.413246, 0.194410
	-5.413633, 46.836330, -23.312490;	-0.729215, 0.490602, -0.477027;	 0.428777, 0.217616
	-3.148533, 46.471317, -25.110954;	-0.268773, 0.537971, -0.798967;	 0.397398, 0.214813
	-4.308451, 48.160385, -22.783958;	-0.443870, 0.802254, -0.399209;	 0.579359, 0.210806
	-3.148533, 46.471317, -25.110954;	-0.268773, 0.537971, -0.798967;	 0.565064, 0.173706
	-5.413633, 46.836330, -23.312490;	-0.729215, 0.490602, -0.477027;	 0.591188, 0.192716
	-4.911738, 47.890747, -20.109604;	-0.687014, 0.690039, 0.227725;	 0.594965, 0.232290
	7.241373, 26.766611, -35.072414;	0.247070, 0.791943, -0.558374;	 0.093777, 0.360147
	8.411449, 25.050608, -35.038956;	0.957424, 0.038179, -0.286148;	 0.101575, 0.339697
	7.253106, 24.549973, -37.974899;	0.709683, 0.080742, -0.699879;	 0.128367, 0.347893
	6.103105, 24.677944, -38.780594;	0.374606, 0.076308, -0.924039;	 0.137316, 0.358271
	5.532059, 25.774179, -37.011364;	0.242785, 0.907676, -0.342317;	 0.194763, 0.306044
	5.997535, 24.481194, -38.462063;	-0.751259, 0.650885, 0.109354;	 0.183087, 0.322570
	1.925641, 22.509726, -38.989681;	-0.540618, -0.338484, -0.770169;	 0.136763, 0.316031
	-1.571165, 46.415947, -25.513237;	-0.058003, 0.617137, -0.784715;	 0.376155, 0.215268
	-1.612056, 44.833504, -26.388395;	-0.067208, 0.375074, -0.924555;	 0.277637, 0.238233
	0.141633, 44.300732, -25.732765;	0.300092, 0.317113, -0.899658;	 0.258620, 0.236916
	-6.932382, 10.977611, -26.331121;	-0.815031, -0.107103, 0.569432;	 0.677960, 0.373247
	-7.471147, 16.890060, -24.852169;	-0.918970, -0.211078, 0.333078;	 0.665513, 0.471404
	-7.750016, 11.379172, -28.594446;	-0.998553, -0.041515, -0.034179;	 0.644320, 0.374652
	-7.115712, 4.070592, -29.752806;	-0.842964, 0.411500, -0.346525;	 0.866516, 0.372074
	-7.365092, 2.657384, -33.459705;	-0.687081, 0.652254, -0.320132;	 0.872939, 0.304843
	-7.295924, 4.507725, -26.489462;	-0.976229, 0.113956, 0.184365;	 0.875271, 0.420827
	5.866761, 21.233583, -36.199757;	0.277382, -0.769905, -0.574723;	 0.010758, 0.282749
	8.284469, 24.420675, -34.390678;	0.889481, -0.438813, 0.127539;	 0.051811, 0.263313
	7.410149, 23.777784, -33.195343;	0.561588, -0.418734, 0.713639;	 0.056577, 0.280660
	5.149463, 22.374220, -35.190128;	-0.969841, 0.032624, 0.241544;	 0.110858, 0.315106
	2.465277, 21.060650, -36.933723;	-0.447885, -0.870582, 0.203683;	 0.069398, 0.318105
	6.122325, 21.567486, -36.621681;	0.453748, -0.842926, -0.289116;	 0.101076, 0.297442
	-2.340862, 12.241427, -31.337894;	0.732236, -0.159287, -0.662162;	 0.900226, 0.319433
	0.403689, 18.414175, -30.042530;	-0.043071, -0.530686, -0.846473;	 0.055836, 0.488152
	0.409030, 17.877874, -29.758669;	-0.059936, -0.654399, -0.753771;	 0.055429, 0.482678
	-2.737634, 18.212828, -30.068243;	-0.115699, -0.150918, -0.981752;	 0.079178, 0.487307
	1.804995, 22.885395, -33.504391;	0.158326, -0.366523, -0.916839;	 0.046387, 0.510787
	2.733142, 45.813213, -23.707470;	0.771504, 0.195531, -0.605433;	 0.417900, 0.382972
	2.453149, 46.738590, -23.644266;	0.660027, 0.476253, -0.580988;	 0.406355, 0.387056
	2.403141, 47.826336, -21.106125;	0.726698, 0.682939, 0.074195;	 0.380064, 0.361547
	0.391238, 48.354294, -18.947565;	0.387178, 0.707020, 0.591791;	 0.498768, 0.092468
	2.329927, 46.772484, -19.033180;	0.625808, 0.429642, 0.650977;	 0.465237, 0.093229
	2.403141, 47.826336, -21.106125;	0.726698, 0.682939, 0.074195;	 0.471742, 0.063057
	0.505632, 49.095673, -20.660498;	0.331081, 0.938638, 0.096667;	 0.502274, 0.067803
	-7.365092, 2.657384, -33.459705;	-0.687081, 0.652254, -0.320132;	 0.827921, 0.082898
	-7.350567, 0.859141, -34.984882;	-0.722393, -0.384937, -0.574432;	 0.849465, 0.039817
	-8.433516, 1.331823, -30.986969;	-0.965060, -0.255524, -0.058020;	 0.852590, 0.128362
	-7.295924, 4.507725, -26.489462;	-0.976229, 0.113956, 0.184365;	 0.814501, 0.200730
	-7.080490, 2.081771, -34.943581;	-0.673082, 0.470063, -0.570965;	 0.854223, 0.417700
	-6.434807, 2.000680, -35.559677;	-0.341326, 0.307112, -0.888357;	 0.844175, 0.414923
	-5.776147, 0.374962, -35.575623;	-0.040762, -0.641284, -0.766220;	 0.837371, 0.389565
	-7.350567, 0.859141, -34.984882;	-0.722393, -0.384937, -0.574432;	 0.861233, 0.400518
	8.536420, 1.912080, -25.093323;	0.965036, -0.259134, -0.039430;	 0.739257, 0.854912
	7.465895, 1.167631, -29.070786;	0.724065, -0.420982, -0.546356;	 0.738958, 0.769513
	7.475408, 3.066402, -27.655443;	0.688261, 0.628883, -0.361669;	 0.760704, 0.810183
	7.451289, 5.318590, -20.856829;	0.980705, 0.090643, 0.173210;	 0.777564, 0.923158
	5.892361, 0.642265, -29.627729;	0.042322, -0.690957, -0.721656;	 0.758467, 0.668492
	6.548071, 2.266614, -29.720367;	0.340779, 0.247769, -0.906907;	 0.753019, 0.693174
	7.193603, 2.389802, -29.111124;	0.673045, 0.432892, -0.599680;	 0.743710, 0.696232
	7.465895, 1.167631, -29.070786;	0.724065, -0.420982, -0.546356;	 0.736520, 0.679951
	4.725125, 31.734636, -28.856613;	0.481083, 0.640430, -0.598672;	 0.254220, 0.679734
	5.643463, 27.722189, -31.124153;	0.521609, 0.325970, -0.788459;	 0.264998, 0.722242
	1.406236, 27.988049, -32.874294;	0.177287, 0.418639, -0.890680;	 0.219288, 0.724381
	5.718190, 22.596642, -31.884901;	0.526966, -0.176341, -0.831391;	 0.272371, 0.774063
	1.799081, 24.058186, -33.722153;	0.181044, 0.035865, -0.982821;	 0.224830, 0.764465
	-4.192180, 40.007515, -18.461994;	-0.345463, -0.302405, 0.888373;	 0.305669, 0.132384
	-3.409004, 37.088589, -20.049604;	-0.177486, -0.950470, -0.255158;	 0.340689, 0.125660
	-2.604821, 37.485420, -19.151743;	-0.179022, -0.571587, 0.800775;	 0.236360, 0.359102
	-1.045339, 37.001167, -19.495987;	0.108136, -0.992936, 0.048824;	 0.223952, 0.341755
	-1.336402, 41.722336, -17.866402;	-0.022440, -0.207427, 0.977993;	 0.278622, 0.331402
	-11.295012, 35.140839, -23.224442;	-0.899374, 0.425948, 0.098462;	 0.428064, 0.984083
	-10.256471, 36.192192, -23.616474;	-0.507012, 0.861272, -0.033901;	 0.422834, 0.970449
	-11.437484, 33.367596, -27.263777;	-0.884089, 0.371116, -0.284006;	 0.475105, 0.974892
	-7.447792, 32.784473, -26.261099;	0.379393, -0.260296, -0.887867;	 0.112383, 0.659834
