	21.600643, 16.062263, -66.480049;	0.785257, -0.596128, -0.167339;	 0.629476, 0.680256
	18.067406, 13.795570, -63.544270;	0.249630, -0.790209, 0.559692;	 0.615147, 0.679885
	23.186090, 24.034887, -57.004841;	0.577642, -0.589370, 0.564777;	 0.628191, 0.648011
	21.600643, 16.062263, -66.480049;	0.785257, -0.596128, -0.167339;	 0.913646, 0.632076
	7.091007, 8.470085, -73.080360;	0.338100, -0.892622, -0.298184;	 0.958229, 0.633417
	18.067406, 13.795570, -63.544270;	0.249630, -0.790209, 0.559692;	 0.918864, 0.642927
	-49.772015, 0.519229, -10.640076;	-0.555768, 0.763660, -0.328551;	 0.585677, 0.533413
	-44.329494, 0.989016, -4.217731;	-0.587014, 0.505970, 0.631988;	 0.583204, 0.541860
	-49.449173, -26.629972, 1.612729;	-0.686309, 0.366812, 0.628036;	 0.548184, 0.535096
	-54.561947, -8.327374, -29.007784;	-0.622974, -0.776111, -0.097755;	 0.042502, 0.401116
	-44.329494, 0.989016, -4.217731;	-0.587014, 0.505970, 0.631988;	 0.008717, 0.401433
	-49.772015, 0.519229, -10.640076;	-0.555768, 0.763660, -0.328551;	 0.018784, 0.397784
	39.433716, 0.729632, -3.927109;	0.750765, 0.633265, 0.187958;	 0.480521, 0.467027
	44.876259, 0.259844, -10.349432;	0.677841, 0.731146, -0.077182;	 0.472979, 0.458876
	48.775234, -10.845291, 19.658798;	0.616854, 0.617225, 0.488389;	 0.511048, 0.456683
	46.470886, -0.306103, -16.760910;	0.988168, -0.043786, -0.146993;	 0.465079, 0.456010
	-33.363956, 74.968880, -86.535141;	-0.746508, 0.326087, -0.579994;	 0.722935, 0.276000
	-2.447710, 68.371956, -97.557686;	0.000188, -0.372932, -0.927859;	 0.782301, 0.275811
	-22.078793, 70.968117, -99.912804;	-0.520509, -0.322688, -0.790533;	 0.750335, 0.292547
	-2.447710, 68.371956, -97.557686;	0.000188, -0.372932, -0.927859;	 0.896323, 0.239932
	-0.267956, -50.566608, 58.416595;	-0.000188, -0.372932, -0.927859;	 0.425064, 0.823490
	-0.267956, -50.566608, 58.416595;	-0.042168, 0.576745, 0.815835;	 0.519737, 0.512691
	9.564797, 35.174904, -47.989563;	-0.918325, 0.283138, 0.276607;	 0.954491, 0.477797
	15.817667, 33.563087, -52.550873;	0.152837, -0.746254, -0.647878;	 0.933491, 0.482694
	18.003483, 31.446905, -47.026894;	0.324743, 0.941813, -0.086774;	 0.933593, 0.467340
	15.817667, 33.563087, -52.550873;	0.152837, -0.746254, -0.647878;	 0.829299, 0.345032
	9.564797, 35.174904, -47.989563;	-0.918325, 0.283138, 0.276607;	 0.807783, 0.349786
	-2.447788, 34.006382, -36.036598;	0.023762, -0.094849, 0.995208;	 0.760395, 0.346340
	9.173414, -66.983528, -60.519299;	0.721451, 0.014306, -0.692318;	 0.186372, 0.354918
	22.812267, -34.653988, -41.663052;	-0.874931, 0.470078, 0.116284;	 0.142580, 0.348325
	4.107307, -64.896904, -64.251213;	-0.272547, 0.587388, -0.762033;	 0.187372, 0.347451
	6.915040, -85.409538, -63.640011;	0.835588, -0.490876, -0.246645;	 0.976805, 0.758819
	9.173414, -66.983528, -60.519299;	0.721451, 0.014306, -0.692318;	 0.911505, 0.770852
	4.107307, -64.896904, -64.251213;	-0.272547, 0.587388, -0.762033;	 0.901885, 0.757665
	-4.666774, -61.487309, -99.155388;	0.405164, 0.423170, -0.810413;	 0.378417, 0.506888
	-9.918179, -61.132847, -95.127159;	-0.705231, 0.171460, -0.687932;	 0.969427, 0.791335
	-13.372068, -79.859718, -94.731644;	-0.932687, -0.304986, -0.192556;	 0.901885, 0.780895
	-4.666774, -61.487309, -99.155388;	0.405164, 0.423170, -0.810413;	 0.975338, 0.777563
	-10.806261, -60.481682, -83.057426;	0.022270, -0.425474, 0.904696;	 0.366184, 0.543032
	-10.806261, -60.481682, -83.057426;	0.022270, -0.425474, 0.904696;	 0.008717, 0.390766
	-13.835239, -59.765404, -86.784782;	-0.949282, -0.312888, 0.031069;	 0.009013, 0.384320
	10.653975, -68.027031, -48.472713;	-0.062497, -0.430842, 0.900260;	 0.303058, 0.630405
	37.837166, -36.127712, -27.085396;	0.562751, -0.503469, 0.655615;	 0.524657, 0.465951
	13.652422, -67.855034, -52.281292;	0.878105, -0.478024, -0.020593;	 0.568356, 0.460352
	10.653975, -68.027031, -48.472713;	-0.062497, -0.430842, 0.900260;	 0.568220, 0.467027
	-4.596007, -78.380486, -69.398445;	0.019777, -0.896045, 0.443522;	 0.908816, 0.709035
	-6.497962, -78.884819, -65.956779;	0.618709, -0.770249, -0.154650;	 0.901885, 0.701042
	1.754546, -88.019966, -74.057701;	-0.963126, 0.254316, -0.087813;	 0.946077, 0.700942
	-9.616051, -85.495674, -104.718033;	0.945054, 0.324697, -0.038021;	 0.976921, 0.847452
	0.445294, -74.117958, -97.852325;	-0.676639, -0.734653, -0.049449;	 0.928825, 0.847704
	-1.212908, -73.499001, -101.399742;	-0.133689, -0.839086, 0.527316;	 0.933457, 0.838440
	58.257179, -43.628052, 18.251040;	0.961921, 0.091606, 0.257520;	 0.444575, 0.400159
	44.876259, 0.259844, -10.349432;	0.677841, 0.731146, -0.077182;	 0.510529, 0.402690
	51.430260, -21.845442, 4.973907;	-0.031119, -0.541933, -0.839845;	 0.476644, 0.402450
	-44.329494, 0.989016, -4.217731;	-0.587014, 0.505970, 0.631988;	 0.074497, 0.591734
	-23.693100, 16.855721, -62.048557;	-0.483793, -0.095404, -0.869967;	 0.813583, 0.553400
	-16.735346, 26.310127, -63.375900;	-0.590822, -0.624814, 0.510428;	 0.829243, 0.533407
	-22.899141, 31.765844, -47.250420;	-0.369704, 0.928388, -0.037598;	 0.872352, 0.552130
	-16.735346, 26.310127, -63.375900;	-0.590822, -0.624814, 0.510428;	 0.635956, 0.603840
	-23.693100, 16.855721, -62.048557;	-0.483793, -0.095404, -0.869967;	 0.658202, 0.581517
	-2.447768, 21.453316, -65.629150;	0.046447, -0.997988, -0.043167;	 0.656940, 0.637687
	-2.447735, 6.858941, -74.108017;	-0.114770, -0.988392, -0.099548;	 0.983429, 0.641970
	11.215792, 29.903662, -41.398209;	0.136167, -0.906135, 0.400471;	 0.660726, 0.342718
	11.596123, 34.952946, -39.971611;	0.572538, -0.592513, 0.566682;	 0.671763, 0.351662
	23.186090, 24.034887, -57.004841;	0.577642, -0.589370, 0.564777;	 0.615147, 0.351937
	11.215792, 29.903662, -41.398209;	0.136167, -0.906135, 0.400471;	 0.915237, 0.610517
	-2.447788, 34.006382, -36.036598;	0.023762, -0.094849, 0.995208;	 0.953017, 0.622433
	11.596123, 34.952946, -39.971611;	0.572538, -0.592513, 0.566682;	 0.913646, 0.623522
	46.470886, -0.306103, -16.760910;	0.988168, -0.043786, -0.146993;	 0.108260, 0.483023
	39.433716, 0.729632, -3.927109;	0.750765, 0.633265, 0.187958;	 0.115511, 0.467160
	49.330257, 6.091190, -17.204170;	0.836562, -0.020930, 0.547473;	 0.115527, 0.486881
	36.722706, -14.817089, -24.131662;	0.962169, -0.268069, -0.048684;	 0.087834, 0.484973
	-57.764324, -2.242306, -27.588608;	-0.932097, -0.312132, 0.183761;	 0.093304, 0.703079
	-44.329494, 0.989016, -4.217731;	-0.587014, 0.505970, 0.631988;	 0.122604, 0.708542
	-54.561947, -8.327374, -29.007784;	-0.622974, -0.776111, -0.097755;	 0.089288, 0.710480
	-57.764324, -2.242306, -27.588608;	-0.932097, -0.312132, 0.183761;	 0.540449, 0.427853
	-54.561947, -8.327374, -29.007784;	-0.622974, -0.776111, -0.097755;	 0.533843, 0.433979
	-30.706886, -13.269938, -48.242756;	-0.844673, -0.522224, -0.117513;	 0.503640, 0.428018
	-39.850800, -17.214809, -28.060007;	-0.676436, -0.622832, -0.393084;	 0.302317, 0.386587
	-16.639908, 51.942730, -93.983368;	-0.443814, -0.681782, -0.581551;	 0.957313, 0.290066
	-15.026527, 53.394451, -95.948662;	-0.296538, -0.469382, -0.831713;	 0.966862, 0.297377
	-19.871401, 54.664165, -92.488373;	-0.639325, -0.315979, -0.701014;	 0.939663, 0.297938
	-19.033541, 52.800304, -91.659248;	-0.645857, -0.689026, -0.328805;	 0.941966, 0.290105
	-6.861240, 54.328411, -93.403313;	0.636777, -0.359080, -0.682332;	 0.963064, 0.344802
	-8.510605, 58.228954, -94.285469;	0.584552, 0.500299, -0.638749;	 0.966860, 0.359764
	-8.856625, 55.703259, -95.830009;	0.585004, -0.028673, -0.810523;	 0.955718, 0.355934
	-11.617785, 53.306499, -96.188377;	0.178281, -0.537571, -0.824156;	 0.940713, 0.352966
	-11.695078, 55.379986, -96.715363;	0.109958, -0.019112, -0.993752;	 0.900705, 0.320194
	-10.512192, 57.606274, -95.997757;	0.252968, 0.448617, -0.857176;	 0.896577, 0.311520
	-14.612020, 57.536541, -96.189453;	-0.219511, 0.455525, -0.862735;	 0.914774, 0.313499
	-14.954865, 55.463757, -96.485977;	-0.338383, -0.030754, -0.940506;	 0.915243, 0.321256
	-15.594685, 50.821056, -92.409279;	-0.298908, -0.947199, -0.116049;	 0.679729, 0.625839
	-19.033541, 52.800304, -91.659248;	-0.645857, -0.689026, -0.328805;	 0.687912, 0.620775
	-13.386614, 50.694435, -89.912262;	-0.018581, -0.988837, 0.147836;	 0.680483, 0.634426
	-15.026527, 53.394451, -95.948662;	-0.296538, -0.469382, -0.831713;	 0.914509, 0.328886
	-19.587976, 56.672527, -93.174934;	-0.596686, 0.033965, -0.801756;	 0.936462, 0.318764
	-19.871401, 54.664165, -92.488373;	-0.639325, -0.315979, -0.701014;	 0.936700, 0.326259
	-16.038746, 59.770336, -93.695892;	-0.317673, 0.598460, -0.735479;	 0.922255, 0.305894
	-11.703423, 50.636150, -92.907822;	0.214363, -0.942468, -0.256520;	 0.940603, 0.338845
	-7.704356, 52.506481, -92.455429;	0.482596, -0.722598, -0.494927;	 0.957912, 0.338649
	-7.704356, 52.506481, -92.455429;	0.482596, -0.722598, -0.494927;	 0.664332, 0.640456
	-11.703423, 50.636150, -92.907822;	0.214363, -0.942468, -0.256520;	 0.671176, 0.632195
	-11.813393, 59.294262, -95.007988;	0.082469, 0.722811, -0.686107;	 0.903223, 0.305867
	-16.639908, 51.942730, -93.983368;	-0.443814, -0.681782, -0.581551;	 0.939663, 0.303065
	-11.703423, 50.636150, -92.907822;	0.214363, -0.942468, -0.256520;	 0.961923, 0.299774
	-11.617785, 53.306499, -96.188377;	0.178281, -0.537571, -0.824156;	 0.961758, 0.311905
	-15.026527, 53.394451, -95.948662;	-0.296538, -0.469382, -0.831713;	 0.946551, 0.310549
	-11.617785, 53.306499, -96.188377;	0.178281, -0.537571, -0.824156;	 0.899306, 0.327777
	-8.856625, 55.703259, -95.830009;	0.585004, -0.028673, -0.810523;	 0.888247, 0.317813
	-8.510605, 58.228954, -94.285469;	0.584552, 0.500299, -0.638749;	 0.887993, 0.308391
	-8.510605, 58.228954, -94.285469;	0.584552, 0.500299, -0.638749;	 0.681024, 0.346774
	-13.386616, 60.329632, -93.445847;	-0.009765, 0.828943, -0.559248;	 0.694867, 0.346552
	-11.813393, 59.294262, -95.007988;	0.082469, 0.722811, -0.686107;	 0.689850, 0.349922
	-10.512192, 57.606274, -95.997757;	0.252968, 0.448617, -0.857176;	 0.685828, 0.351937
	-16.639908, 51.942730, -93.983368;	-0.443814, -0.681782, -0.581551;	 0.678581, 0.621071
	-16.038746, 59.770336, -93.695892;	-0.317673, 0.598460, -0.735479;	 0.702095, 0.348236
	5.422691, 51.111462, -94.194473;	-0.302801, -0.704324, -0.642059;	 0.904456, 0.330722
	7.242992, 52.667858, -95.882721;	-0.130104, -0.482375, -0.866249;	 0.912337, 0.336723
	1.836445, 53.633221, -93.256737;	-0.497881, -0.350270, -0.793364;	 0.887993, 0.339543
	2.638693, 51.815105, -92.291641;	-0.542446, -0.724507, -0.425255;	 0.891886, 0.332937
	14.820377, 54.073925, -92.057899;	0.758700, -0.317829, -0.568646;	 0.930342, 0.302688
	13.107975, 57.874981, -93.215981;	0.649736, 0.536432, -0.538595;	 0.912579, 0.303419
	13.165377, 55.339092, -94.782471;	0.708917, 0.009314, -0.705230;	 0.920884, 0.294795
	10.644876, 52.783306, -95.568611;	0.340581, -0.522432, -0.781709;	 0.930455, 0.288861
	10.531282, 54.852612, -96.112930;	0.270021, -0.008570, -0.962816;	 0.926680, 0.345248
	11.449543, 57.143047, -95.225922;	0.361461, 0.466154, -0.807494;	 0.930404, 0.353836
	7.445860, 56.833019, -96.077225;	-0.103693, 0.445113, -0.889451;	 0.912548, 0.352138
	7.278074, 54.742718, -96.413498;	-0.179637, -0.046976, -0.982611;	 0.912147, 0.344393
	6.265393, 50.045330, -92.465302;	-0.219503, -0.962768, -0.157787;	 0.728039, 0.380827
	2.638693, 51.815105, -92.291641;	-0.542446, -0.724507, -0.425255;	 0.719676, 0.386157
	8.045592, 50.039925, -89.643913;	0.016856, -0.988811, 0.148218;	 0.727210, 0.372239
	2.107821, 55.661541, -93.900696;	-0.460350, 0.001781, -0.887736;	 0.888868, 0.347073
	5.506201, 58.969646, -93.859192;	-0.229381, 0.581513, -0.780530;	 0.903515, 0.359764
	10.644876, 52.783306, -95.568611;	0.340581, -0.522432, -0.781709;	 0.939663, 0.328886
	10.190113, 50.095959, -92.329041;	0.308884, -0.926785, -0.213681;	 0.944296, 0.313741
	13.945044, 52.200878, -91.248436;	0.598305, -0.690351, -0.406751;	 0.962139, 0.320890
	14.820377, 54.073925, -92.057899;	0.758700, -0.317829, -0.568646;	 0.964728, 0.328757
	13.945044, 52.200878, -91.248436;	0.598305, -0.690351, -0.406751;	 0.743058, 0.366285
	10.190113, 50.095959, -92.329041;	0.308884, -0.926785, -0.213681;	 0.736539, 0.374393
	9.908641, 58.748272, -94.468597;	0.149854, 0.729231, -0.667657;	 0.923244, 0.359554
	5.422691, 51.111462, -94.194473;	-0.302801, -0.704324, -0.642059;	 0.910356, 0.299293
	10.190113, 50.095959, -92.329041;	0.308884, -0.926785, -0.213681;	 0.887993, 0.303419
	10.644876, 52.783306, -95.568611;	0.340581, -0.522432, -0.781709;	 0.888194, 0.291327
	7.242992, 52.667858, -95.882721;	-0.130104, -0.482375, -0.866249;	 0.903457, 0.292098
	10.644876, 52.783306, -95.568611;	0.340581, -0.522432, -0.781709;	 0.927534, 0.337619
	13.165377, 55.339092, -94.782471;	0.708917, 0.009314, -0.705230;	 0.938380, 0.347409
	13.107975, 57.874981, -93.215981;	0.649736, 0.536432, -0.538595;	 0.937700, 0.356769
	13.107975, 57.874981, -93.215981;	0.649736, 0.536432, -0.538595;	 0.983551, 0.623447
	8.045600, 59.683025, -93.186806;	0.032169, 0.829238, -0.557969;	 0.969385, 0.623522
	9.908641, 58.748272, -94.468597;	0.149854, 0.729231, -0.667657;	 0.974598, 0.620209
	11.449543, 57.143047, -95.225922;	0.361461, 0.466154, -0.807494;	 0.978910, 0.618252
	5.422691, 51.111462, -94.194473;	-0.302801, -0.704324, -0.642059;	 0.729100, 0.385701
	5.506201, 58.969646, -93.859192;	-0.229381, 0.581513, -0.780530;	 0.962279, 0.621784
	-0.448296, -78.751617, -165.526657;	0.500001, 0.866025, -0.000000;	 0.008733, 0.334610
	1.551704, -82.215729, -165.526657;	1.000000, -0.000001, 0.000000;	 0.008733, 0.322473
	1.551704, -82.215714, 184.473343;	1.000000, -0.000000, 0.000000;	 0.587319, 0.322473
	-0.448296, -78.751602, 184.473343;	0.500000, 0.866025, -0.000000;	 0.587319, 0.334610
	-4.448296, -78.751617, -165.526657;	-0.500000, 0.866025, -0.000000;	 0.008733, 0.267607
	-0.448296, -78.751617, -165.526657;	0.500001, 0.866025, -0.000000;	 0.008733, 0.253592
	-0.448296, -78.751602, 184.473343;	0.500000, 0.866025, -0.000000;	 0.587319, 0.253592
	-4.448296, -78.751602, 184.473343;	-0.500001, 0.866025, -0.000000;	 0.587319, 0.267607
	-6.448296, -82.215729, -165.526657;	-1.000000, -0.000001, 0.000000;	 0.587319, 0.288971
	-4.448296, -78.751617, -165.526657;	-0.500000, 0.866025, -0.000000;	 0.587319, 0.301109
	-4.448296, -78.751602, 184.473343;	-0.500001, 0.866025, -0.000000;	 0.008733, 0.301109
	-6.448296, -82.215714, 184.473343;	-1.000000, -0.000001, 0.000000;	 0.008733, 0.288971
	-4.448295, -85.679825, -165.526657;	-0.500000, -0.866025, 0.000000;	 0.587319, 0.276834
	-4.448295, -85.679810, 184.473343;	-0.499999, -0.866026, 0.000000;	 0.008733, 0.276834
	-0.448295, -85.679825, -165.526657;	0.499999, -0.866026, 0.000000;	 0.587319, 0.227275
	-4.448295, -85.679825, -165.526657;	-0.500000, -0.866025, 0.000000;	 0.587319, 0.241290
	-4.448295, -85.679810, 184.473343;	-0.499999, -0.866026, 0.000000;	 0.008733, 0.241290
	-0.448295, -85.679810, 184.473343;	0.500000, -0.866025, 0.000000;	 0.008733, 0.227275
	-0.448295, -85.679825, -165.526657;	0.499999, -0.866026, 0.000000;	 0.008733, 0.310335
	-0.448295, -85.679810, 184.473343;	0.500000, -0.866025, 0.000000;	 0.587319, 0.310336
	-6.448296, -82.215729, -165.526657;	0.000000, 0.000000, -1.000000;	 0.008733, 0.202836
	-4.448295, -85.679825, -165.526657;	0.000000, 0.000000, -1.000000;	 0.012039, 0.190698
	-0.448295, -85.679825, -165.526657;	0.000000, 0.000000, -1.000000;	 0.018652, 0.190698
	-0.448296, -78.751617, -165.526657;	0.000000, 0.000000, -1.000000;	 0.018652, 0.214973
	-4.448296, -78.751617, -165.526657;	0.000000, 0.000000, -1.000000;	 0.012039, 0.214973
	1.551704, -82.215729, -165.526657;	0.000000, 0.000000, -1.000000;	 0.021958, 0.202836
~Stream // 256,733,1284


Index i_BabaJaga
	0, 1, 2
	2, 3, 0
	4, 5, 6
	6, 7, 4
	8, 9, 10
	10, 11, 8
	5, 12, 6
	13, 14, 15
	16, 15, 14
	14, 17, 16
	18, 19, 20
	21, 22, 23
	24, 25, 26
	27, 28, 29
	30, 31, 32
	22, 33, 34
	35, 36, 37
	38, 39, 40
	41, 42, 43
	44, 45, 46
	47, 48, 49
	49, 50, 47
	44, 51, 45
	52, 53, 54
	55, 56, 57
	58, 59, 60
	60, 61, 58
	62, 63, 64
	65, 66, 67
	68, 69, 70
	71, 72, 73
	74, 75, 76
	77, 78, 79
	80, 81, 82
	83, 84, 85
	86, 87, 88
	89, 90, 91
	92, 93, 94
	95, 96, 97
	98, 99, 100
	101, 102, 103
	104, 105, 106
	24, 26, 107
	108, 109, 110
	111, 112, 113
	114, 68, 115
	116, 117, 114
	114, 115, 116
	118, 119, 120
	121, 122, 123
	124, 125, 126
	127, 128, 129
	100, 130, 98
	40, 39, 131
	132, 133, 134
	135, 76, 75
	136, 137, 138
	139, 138, 137
	140, 141, 142
	143, 144, 145
	145, 146, 143
	64, 147, 148
	149, 150, 151
	152, 153, 154
	155, 66, 65
	156, 157, 158
	156, 159, 160
	161, 162, 163
	122, 164, 165
	166, 167, 168
	169, 127, 170
	171, 172, 173
	174, 175, 176
	177, 178, 20
	179, 50, 49
	44, 180, 51
	181, 182, 183
	184, 185, 186
	187, 89, 91
	188, 154, 189
	190, 191, 192
	193, 69, 194
	193, 194, 195
	195, 196, 193
	197, 67, 66
	101, 198, 102
	199, 140, 142
	142, 98, 199
	121, 164, 122
	200, 201, 164
	169, 128, 127
	202, 158, 203
	31, 30, 95
	204, 22, 21
	205, 40, 131
	206, 207, 208
	209, 210, 211
	212, 213, 214
	215, 216, 217
	218, 219, 220
	221, 222, 223
	224, 197, 66
	225, 146, 158
	226, 227, 228
	229, 230, 231
	232, 233, 234
	235, 236, 237
	238, 239, 240
	241, 242, 243
	244, 245, 246
	161, 247, 162
	248, 249, 250
	251, 168, 167
	252, 253, 254
	56, 55, 255
	256, 257, 258
	259, 260, 261
	262, 263, 264
	264, 265, 262
	266, 267, 268
	269, 270, 271
	272, 273, 274
	154, 153, 179
	275, 276, 277
	278, 279, 280
	281, 82, 81
	282, 283, 284
	283, 285, 284
	181, 183, 286
	287, 54, 53
	22, 34, 23
	288, 289, 290
	291, 292, 293
	239, 238, 294
	295, 296, 297
	245, 244, 298
	269, 299, 270
	199, 98, 130
	300, 301, 302
	302, 303, 300
	98, 304, 99
	49, 154, 179
	49, 305, 154
	102, 306, 103
	307, 308, 309
	310, 311, 312
	313, 167, 314
	315, 316, 317
	318, 319, 320
	321, 322, 205
	83, 85, 323
	324, 325, 326
	20, 19, 177
	327, 156, 160
	328, 232, 329
	230, 330, 231
	115, 68, 70
	331, 332, 115
	333, 92, 94
	179, 334, 335
	153, 336, 337
	337, 179, 153
	111, 338, 112
	339, 340, 341
	342, 332, 193
	29, 28, 343
	344, 345, 346
	347, 348, 349
	350, 351, 352
	353, 354, 355
	69, 136, 194
	356, 152, 154
	194, 136, 138
	138, 196, 195
	357, 358, 204
	359, 96, 95
	360, 361, 362
	363, 364, 365
	69, 193, 70
	331, 70, 193
	193, 332, 331
	366, 367, 368
	46, 369, 44
	370, 371, 372
	163, 162, 373
	374, 375, 376
	167, 166, 314
	159, 156, 145
	377, 378, 379
	380, 381, 382
	382, 383, 380
	384, 385, 386
	387, 388, 389
	390, 391, 392
	231, 330, 393
	394, 395, 396
	61, 397, 58
	18, 20, 398
	399, 400, 401
	402, 403, 404
	405, 406, 407
	408, 202, 203
	298, 409, 410
	411, 220, 412
	413, 414, 294
	214, 415, 416
	31, 95, 97
	417, 418, 419
	420, 18, 421
	119, 422, 36
	36, 120, 119
	162, 247, 423
	423, 424, 162
	108, 425, 426
	426, 427, 108
	428, 251, 167
	167, 429, 428
	430, 431, 432
	101, 433, 198
	434, 435, 436
	196, 342, 193
	437, 438, 439
	440, 441, 442
	443, 444, 445
	446, 447, 448
	449, 450, 451
	452, 453, 454
	367, 366, 306
	367, 306, 102
	204, 21, 357
	186, 185, 455
	369, 55, 44
	57, 44, 55
	24, 224, 66
	24, 66, 25
	104, 456, 105
	457, 458, 459
	460, 461, 462
	19, 463, 177
	109, 108, 427
	464, 465, 466
	36, 35, 120
	467, 468, 469
	470, 471, 128
	169, 470, 128
	50, 179, 335
	57, 180, 44
	121, 472, 200
	121, 200, 164
	473, 474, 475
	476, 407, 406
	477, 478, 345
	346, 345, 478
	350, 479, 480
	350, 352, 479
	481, 482, 483
	484, 485, 486
	487, 488, 328
	328, 329, 487
	489, 487, 490
	154, 305, 189
	66, 155, 25
	491, 492, 493
	339, 494, 340
	495, 496, 497
	498, 467, 469
	499, 60, 59
	36, 500, 37
	501, 502, 503
	503, 504, 501
	505, 108, 110
	506, 507, 508
	509, 510, 511
	343, 512, 513
	514, 515, 516
	517, 32, 518
	142, 519, 98
	520, 98, 519
	479, 352, 521
	410, 245, 298
	346, 478, 522
	238, 413, 294
	34, 33, 523
	524, 525, 290
	287, 526, 54
	527, 528, 272
	144, 143, 529
	32, 31, 518
	530, 531, 532
	51, 533, 45
	534, 535, 536
	537, 65, 67
	538, 539, 540
	192, 263, 190
	190, 263, 262
	64, 63, 147
	541, 47, 50
	335, 541, 50
	542, 543, 544
	545, 546, 486
	290, 525, 288
	457, 547, 458
	57, 56, 548
	549, 550, 551
	552, 65, 537
	337, 334, 179
	51, 553, 533
	554, 555, 556
	557, 558, 559
	560, 561, 562
	563, 564, 565
	566, 567, 568
	567, 566, 569
	570, 571, 572
	532, 531, 573
	574, 499, 59
	575, 461, 460
	576, 577, 578
	579, 580, 581
	582, 583, 584
	585, 586, 587
	588, 476, 406
	589, 590, 591
	278, 592, 279
	593, 594, 77
	85, 595, 323
	596, 597, 598
	599, 600, 601
	214, 416, 212
	602, 603, 604
	219, 412, 220
	266, 268, 305
	305, 268, 189
	112, 284, 113
	113, 284, 285
	156, 158, 146
	145, 156, 146
	202, 225, 158
	487, 329, 490
	605, 606, 607
	322, 40, 205
	157, 156, 327
	608, 157, 327
	609, 610, 611
	612, 613, 614
	558, 615, 559
	28, 512, 343
	616, 617, 618
	619, 620, 621
	622, 623, 624
	625, 622, 624
	626, 627, 628
	629, 630, 631
	455, 185, 632
	633, 634, 635
	635, 636, 633
	637, 638, 639
	639, 640, 637
	641, 642, 643
	643, 644, 641
	645, 646, 647
	648, 644, 649
	649, 650, 648
	649, 643, 651
	640, 652, 653
	653, 637, 640
	654, 655, 647
	651, 643, 642
	642, 656, 651
	657, 658, 659
	655, 645, 647
	659, 660, 657
	644, 648, 661
	661, 641, 644
	662, 663, 642
	642, 641, 662
	664, 665, 666
	666, 667, 664
	645, 655, 668
	668, 646, 645
	669, 666, 665
	649, 644, 643
	662, 641, 661
	670, 671, 672
	672, 673, 670
	674, 675, 676
	676, 677, 674
	678, 679, 680
	680, 681, 678
	682, 683, 684
	671, 681, 685
	685, 672, 671
	685, 680, 686
	687, 688, 689
	689, 690, 687
	691, 692, 684
	686, 680, 679
	679, 693, 686
	694, 695, 696
	692, 682, 684
	696, 697, 694
	681, 671, 698
	698, 678, 681
	699, 700, 679
	679, 678, 699
	701, 702, 703
	703, 704, 701
	682, 692, 705
	705, 683, 682
	706, 703, 702
	685, 681, 680
	699, 678, 698
	707, 708, 709
	709, 710, 707
	711, 712, 713
	713, 714, 711
	715, 716, 717
	717, 718, 715
	719, 715, 718
	718, 720, 719
	721, 722, 723
	723, 724, 721
	708, 725, 726
	726, 709, 708
	727, 728, 729
	730, 731, 727
	730, 727, 729
	730, 729, 732
~Index

